ABO_wind_1,ALT_delta_pressure_1,ALT_wind_direction_1,BER_air_temp_1,BER_wind_1,BER_wind_direction_1,CHU_wind_1,GVE_air_temp_1,GVE_wind_1,CDF_air_temp_1,CDF_wind_1,CDF_wind_direction_1,NEU_wind_1,NEU_wind_direction_1,PIO_wind_1,PIO_wind_direction_1,PUY_wind_direction_1,SAM_air_temp_1,SAM_wind_direction_1,SHA_wind_direction_1,SIO_air_temp_1,SIO_wind_1,SIO_wind_direction_1,STG_wind_1,ZER_air_temp_1,ZER_wind_direction_1,SMA_delta_pressure_1,SMA_wind_direction_1,ABO_sunshine_2,ABO_wind_2,BER_sunshine_2,BER_wind_direction_2,CHU_delta_pressure_2,GVE_sunshine_2,GVE_wind_2,GVE_wind_direction_2,CDF_sunshine_2,CDF_wind_direction_2,OTL_sunshine_2,NEU_wind_direction_2,PIO_wind_2,PIO_wind_direction_2,PUY_sunshine_2,PUY_wind_direction_2,SAM_sunshine_2,SAM_wind_2,SHA_delta_pressure_2,SHA_wind_direction_2,SIO_delta_pressure_2,SIO_sunshine_2,SIO_wind_2,SIO_wind_direction_2,STG_delta_pressure_2,ZER_sunshine_2,ZER_wind_direction_2,SMA_wind_direction_2,ABO_sunshine_3,ALT_wind_3,BAS_sunshine_3,BAS_wind_direction_3,BER_sunshine_3,BER_wind_direction_3,CHU_sunshine_3,DAV_sunshine_3,ENG_sunshine_3,GVE_sunshine_3,GVE_wind_direction_3,INT_sunshine_3,CDF_radiation_3,CDF_sunshine_3,CDF_wind_3,CDF_wind_direction_3,OTL_sunshine_3,LUG_sunshine_3,NEU_sunshine_3,NEU_wind_3,NEU_wind_direction_3,PUY_radiation_3,PUY_sunshine_3,PUY_wind_direction_3,SAM_sunshine_3,SIO_sunshine_3,ZER_radiation_3,ZER_sunshine_3,ZER_wind_3,SMA_wind_direction_3,ABO_wind_4,ABO_wind_direction_4,ALT_delta_pressure_4,ALT_wind_direction_4,BER_air_temp_4,BER_wind_direction_4,ENG_wind_direction_4,GVE_wind_4,CDF_wind_4,CDF_wind_direction_4,LUZ_delta_pressure_4,NEU_delta_pressure_4,NEU_wind_4,NEU_wind_direction_4,PIO_wind_direction_4,PUY_wind_4,PUY_wind_direction_4,SAM_wind_direction_4,SHA_wind_direction_4,SIO_delta_pressure_4,SIO_air_temp_4,SIO_wind_direction_4,STG_wind_direction_4,ZER_wind_direction_4,SMA_wind_direction_4
2.9499999999999997,-3.9000000000000004,245.66666666666666,2.033333333333333,1.9166666666666667,221.83333333333334,12.183333333333332,6.7,11.1,4.433333333333333,15.466666666666667,222.16666666666666,4.533333333333334,128.66666666666666,1.4333333333333333,169.5,133.83333333333334,-4.533333333333333,196.83333333333334,186.16666666666666,2.3333333333333335,5.233333333333333,80.33333333333333,4.05,-2.6333333333333333,216.16666666666666,-3.6999999999999997,253.33333333333334,0.0,6.849999999999999,0.0,214.16666666666666,-0.6999999999999997,0.0,20.883333333333336,215.5,0.0,231.5,0.0,246.0,1.3,177.0,0.0,270.8333333333333,0.0,1.9166666666666667,0.9000000000000001,205.66666666666666,1.7,0.0,3.3000000000000003,145.0,1.0,0.0,158.16666666666666,225.66666666666666,0.0,14.416666666666666,4.0,246.33333333333334,0.0,219.33333333333334,0.0,0.0,0.0,35.0,229.66666666666666,0.0,33.0,0.0,11.066666666666665,235.33333333333334,0.0,0.0,2.0,12.366666666666667,264.3333333333333,52.0,27.0,257.0,0.0,0.0,28.666666666666668,0.0,3.6666666666666674,242.66666666666666,6.583333333333333,252.5,0.6999999999999996,248.66666666666666,1.3,185.83333333333334,67.5,2.9500000000000006,6.483333333333333,249.33333333333334,-0.6000000000000002,-0.7000000000000002,10.383333333333335,280.0,283.0,4.066666666666666,201.33333333333334,215.5,229.16666666666666,0.9000000000000001,-0.09999999999999999,146.5,207.5,232.0,223.5
2.5833333333333335,-1.8,208.16666666666666,0.2333333333333333,2.1,163.16666666666666,15.899999999999999,1.7333333333333334,1.05,2.1166666666666667,16.78333333333333,208.83333333333334,3.483333333333333,66.0,6.849999999999999,271.5,83.83333333333333,-8.916666666666666,183.5,192.83333333333334,0.8666666666666668,9.233333333333334,59.5,3.233333333333333,-5.55,243.33333333333334,-1.6,147.83333333333334,67.0,1.916666666666667,0.0,185.0,0.5,0.0,2.0833333333333335,149.66666666666666,12.0,234.83333333333334,0.0,72.16666666666667,4.283333333333334,209.33333333333334,2.0,97.5,0.0,3.116666666666667,1.8,182.5,0.4,14.0,9.85,68.66666666666667,2.9000000000000004,34.0,194.0,144.66666666666666,0.0,5.05,6.0,103.5,0.0,185.83333333333334,60.0,1.0,91.0,2.0,46.833333333333336,21.0,40.333333333333336,0.0,2.9333333333333336,245.5,0.0,0.0,0.0,2.266666666666667,102.66666666666667,50.5,0.0,124.66666666666667,0.0,0.0,105.5,0.0,2.5666666666666664,141.5,1.55,225.33333333333334,0.7,92.0,1.5666666666666667,218.83333333333334,73.0,0.6333333333333333,3.6666666666666665,267.5,0.5,0.7000000000000001,1.7833333333333332,118.16666666666667,236.66666666666666,1.4333333333333333,72.83333333333333,217.16666666666666,266.0,1.4,2.8833333333333333,70.33333333333333,177.0,222.33333333333334,199.5
4.8,2.0,305.8333333333333,17.116666666666667,3.8833333333333333,147.66666666666666,9.416666666666666,19.999999999999996,4.8,14.316666666666668,2.9166666666666665,201.66666666666666,11.65,166.33333333333334,10.733333333333334,268.5,181.33333333333334,10.783333333333333,174.66666666666666,218.83333333333334,18.549999999999997,4.616666666666666,157.0,8.1,12.533333333333333,133.5,1.5,187.0,0.0,6.3500000000000005,13.0,117.0,-0.2,154.0,8.35,61.333333333333336,10.0,286.3333333333333,0.0,163.83333333333334,15.350000000000001,292.0,97.0,153.83333333333334,0.0,1.8499999999999999,0.4,261.3333333333333,0.7,1.0,9.233333333333333,252.33333333333334,0.8,0.0,74.33333333333333,273.8333333333333,0.0,2.5833333333333335,92.0,326.5,57.0,154.0,0.0,0.0,0.0,113.0,45.0,4.0,287.0,68.0,6.949999999999999,233.33333333333334,0.0,0.0,72.0,5.216666666666666,108.66666666666667,407.0,132.0,106.66666666666667,0.0,22.0,185.5,2.0,9.6,271.6666666666667,1.4333333333333336,252.83333333333334,-0.4,158.33333333333334,17.78333333333333,164.0,88.16666666666667,8.7,2.75,305.0,-0.30000000000000004,-0.3,6.6000000000000005,293.1666666666667,285.5,3.383333333333333,31.5,42.833333333333336,166.16666666666666,0.5,17.966666666666665,209.83333333333334,196.0,94.33333333333333,83.0
1.6666666666666667,0.39999999999999997,182.66666666666666,17.233333333333334,1.9166666666666667,168.5,3.066666666666667,18.483333333333334,3.016666666666667,12.433333333333335,2.466666666666667,253.33333333333334,2.416666666666667,279.8333333333333,10.616666666666665,275.0,18.0,6.849999999999999,178.33333333333334,251.5,19.7,2.3000000000000003,105.66666666666667,6.183333333333334,12.133333333333333,234.83333333333334,0.6000000000000001,324.1666666666667,204.0,10.033333333333333,343.0,258.0,-0.9,302.0,4.5,132.5,239.0,262.3333333333333,342.0,199.33333333333334,14.466666666666669,285.0,339.0,183.5,268.0,9.966666666666667,0.30000000000000004,247.0,-1.7999999999999998,291.0,18.849999999999998,212.5,0.7,313.0,78.0,270.8333333333333,71.0,10.883333333333335,360.0,291.0,359.0,320.0,218.0,269.0,59.0,357.0,294.3333333333333,73.0,661.5,336.0,9.733333333333334,308.1666666666667,319.0,360.0,335.0,9.416666666666666,315.0,652.0,356.0,290.8333333333333,234.0,328.0,472.5,194.0,9.416666666666666,285.8333333333333,4.116666666666666,120.0,2.2,326.6666666666667,17.666666666666668,76.0,250.83333333333334,8.866666666666667,2.983333333333333,293.5,1.9000000000000001,1.3000000000000003,13.100000000000001,340.6666666666667,291.0,9.299999999999999,125.33333333333333,157.16666666666666,316.6666666666667,3.2,21.95,239.66666666666666,294.1666666666667,245.5,255.0
4.433333333333334,1.9000000000000001,281.3333333333333,6.25,6.816666666666667,185.83333333333334,13.25,8.083333333333334,10.5,3.2833333333333337,15.966666666666669,234.5,10.766666666666666,251.16666666666666,0.9666666666666667,94.5,113.33333333333333,1.6666666666666667,174.5,225.33333333333334,3.5833333333333335,1.9000000000000004,180.16666666666666,10.45,-0.06666666666666667,168.66666666666666,0.4,219.66666666666666,19.0,16.75,81.0,217.66666666666666,3.5,118.0,13.85,218.0,60.0,241.66666666666666,163.0,241.0,2.266666666666667,265.1666666666667,92.0,267.5,90.0,9.499999999999998,3.1,244.16666666666666,2.6,77.0,3.233333333333334,174.66666666666666,3.0,54.0,73.5,238.5,102.0,5.416666666666667,102.0,247.33333333333334,91.0,234.5,101.0,107.0,0.0,27.0,240.0,127.0,38.166666666666664,1.0,13.933333333333335,239.16666666666666,204.0,0.0,58.0,19.2,259.0,87.66666666666667,68.0,260.1666666666667,197.0,158.0,132.83333333333334,154.0,3.2999999999999994,240.16666666666666,12.649999999999999,249.83333333333334,-0.6,165.66666666666666,5.183333333333333,208.0,82.0,9.299999999999999,13.566666666666668,228.83333333333334,-0.5,-0.4,16.316666666666666,256.3333333333333,208.33333333333334,4.333333333333333,286.6666666666667,215.83333333333334,230.83333333333334,0.8999999999999999,1.15,127.0,219.0,228.66666666666666,234.66666666666666
7.883333333333334,0.4,176.66666666666666,0.4833333333333334,5.533333333333334,41.0,17.933333333333334,3.3499999999999996,12.25,-1.2000000000000002,11.65,46.166666666666664,5.033333333333333,45.166666666666664,18.316666666666666,274.3333333333333,87.66666666666667,-3.883333333333333,10.5,126.16666666666667,2.2666666666666666,2.0833333333333335,113.5,4.016666666666667,-3.9500000000000006,42.833333333333336,0.1,238.83333333333334,0.0,4.85,0.0,28.0,1.5000000000000002,0.0,27.316666666666666,39.166666666666664,0.0,44.833333333333336,57.0,60.166666666666664,8.083333333333334,107.83333333333333,4.0,35.5,201.0,5.566666666666667,1.0,49.0,0.20000000000000007,244.0,6.183333333333334,118.0,1.2,1.0,157.0,35.333333333333336,1.0,9.783333333333333,0.0,175.83333333333334,0.0,88.33333333333333,267.0,188.0,0.0,0.0,30.833333333333332,14.0,64.66666666666667,0.0,16.849999999999998,49.166666666666664,24.0,46.0,0.0,12.116666666666667,58.166666666666664,239.0,125.0,39.333333333333336,143.0,249.0,222.83333333333334,27.0,3.7166666666666672,52.666666666666664,2.3833333333333333,112.16666666666667,2.2,221.83333333333334,3.016666666666666,30.5,153.33333333333334,18.48333333333333,12.483333333333333,57.0,2.1,1.7000000000000002,11.766666666666666,48.666666666666664,122.66666666666667,13.25,37.166666666666664,178.16666666666666,51.0,3.4000000000000004,2.6166666666666667,140.16666666666666,104.83333333333333,216.66666666666666,49.666666666666664
1.2500000000000002,0.9,150.66666666666666,2.8000000000000003,1.0833333333333333,109.5,2.6999999999999997,5.8500000000000005,0.9666666666666668,2.1,1.3333333333333333,109.5,3.3166666666666664,33.166666666666664,5.449999999999999,277.6666666666667,87.33333333333333,-13.566666666666665,195.33333333333334,62.0,-1.7,7.099999999999999,75.33333333333333,3.1500000000000004,-4.95,230.66666666666666,1.3,64.0,141.0,2.1,0.0,58.833333333333336,-0.6,0.0,6.55,60.166666666666664,36.0,32.333333333333336,219.0,49.333333333333336,5.1499999999999995,264.1666666666667,221.0,145.66666666666666,195.0,1.75,0.6,49.666666666666664,-1.0,92.0,4.749999999999999,117.33333333333333,0.5999999999999999,128.0,227.33333333333334,60.166666666666664,195.0,4.916666666666666,0.0,292.6666666666667,0.0,20.833333333333332,169.0,153.0,4.0,0.0,65.0,162.0,122.83333333333333,226.0,16.016666666666666,41.166666666666664,129.0,83.0,0.0,13.316666666666668,64.0,62.0,8.0,50.166666666666664,120.0,169.0,141.5,162.0,5.1,61.0,1.866666666666667,211.0,0.19999999999999998,93.83333333333333,3.0833333333333335,64.5,100.66666666666667,15.9,9.899999999999999,41.166666666666664,0.20000000000000004,0.6,14.499999999999998,63.0,274.1666666666667,7.8999999999999995,32.333333333333336,196.83333333333334,56.0,0.8000000000000003,-1.1333333333333333,82.16666666666667,127.5,231.16666666666666,98.0
2.6333333333333337,-4.4,334.3333333333333,11.683333333333332,1.4333333333333333,174.83333333333334,11.883333333333333,16.433333333333334,7.75,12.166666666666666,3.4166666666666665,269.3333333333333,4.316666666666666,167.16666666666666,0.8833333333333333,146.66666666666666,119.33333333333333,2.2833333333333337,178.5,163.66666666666666,12.583333333333334,2.683333333333333,105.66666666666667,6.366666666666667,7.066666666666666,225.0,-4.0,205.0,0.0,4.083333333333333,6.0,234.33333333333334,-4.7,0.0,15.733333333333334,231.66666666666666,0.0,222.83333333333334,1.0,159.83333333333334,4.033333333333333,111.83333333333333,0.0,296.3333333333333,201.0,9.216666666666667,-2.9000000000000004,124.83333333333333,-3.5,43.0,4.5,169.16666666666666,-2.8000000000000003,62.0,104.16666666666667,230.33333333333334,0.0,24.3,0.0,228.66666666666666,7.0,231.16666666666666,9.0,6.0,0.0,50.0,210.0,0.0,49.833333333333336,0.0,12.9,233.83333333333334,0.0,0.0,0.0,14.583333333333334,257.0,35.833333333333336,15.0,263.3333333333333,4.0,0.0,53.166666666666664,0.0,8.466666666666667,253.33333333333334,7.383333333333334,174.16666666666666,-0.10000000000000009,211.33333333333334,10.85,190.83333333333334,89.16666666666667,6.133333333333334,7.5,239.5,-0.9,-0.5,8.75,275.6666666666667,247.16666666666666,3.35,232.66666666666666,125.83333333333333,228.0,-1.1,11.016666666666667,184.16666666666666,210.0,179.0,225.33333333333334
1.5000000000000002,-2.2,229.0,11.549999999999999,1.4333333333333333,212.0,9.6,13.383333333333333,0.4166666666666667,11.25,2.8166666666666664,284.1666666666667,1.6166666666666665,43.666666666666664,1.3833333333333335,189.83333333333334,35.833333333333336,5.366666666666667,187.0,55.666666666666664,12.366666666666667,7.633333333333334,70.0,3.8499999999999996,6.3999999999999995,218.33333333333334,-2.0999999999999996,80.33333333333333,266.0,5.216666666666668,295.0,117.83333333333333,-3.9000000000000004,323.0,8.1,147.66666666666666,324.0,202.0,0.0,114.66666666666667,4.433333333333334,117.66666666666667,321.0,112.33333333333333,180.0,7.283333333333334,-2.5,162.0,-4.4,309.0,6.366666666666667,84.33333333333333,-1.6,263.0,130.5,263.5,110.0,34.73333333333333,195.0,132.33333333333334,208.0,129.33333333333334,103.0,253.0,226.0,128.0,234.83333333333334,171.0,243.5,115.0,11.633333333333331,211.5,0.0,75.0,206.0,4.6000000000000005,174.5,321.1666666666667,247.0,128.33333333333334,159.0,195.0,111.83333333333333,22.0,25.75,69.0,3.016666666666667,269.0,-1.2000000000000002,148.5,15.1,218.83333333333334,68.33333333333333,0.6,1.8,203.33333333333334,-1.6,-1.4000000000000001,1.9833333333333334,145.0,198.0,7.800000000000002,35.333333333333336,195.0,79.0,-0.9,16.3,144.5,149.33333333333334,102.83333333333333,46.833333333333336
0.7333333333333334,-2.0,141.83333333333334,6.066666666666667,1.7333333333333334,158.16666666666666,8.333333333333334,7.116666666666666,1.4166666666666667,1.25,1.0166666666666666,28.333333333333332,1.9999999999999998,256.8333333333333,10.433333333333334,274.0,43.5,-4.666666666666667,185.83333333333334,194.83333333333334,7.349999999999999,6.05,85.5,5.166666666666667,-0.03333333333333333,220.16666666666666,-1.7999999999999998,125.0,360.0,7.566666666666667,360.0,89.66666666666667,-5.0,360.0,6.900000000000001,85.83333333333333,360.0,210.66666666666666,360.0,168.66666666666666,14.649999999999999,98.5,360.0,132.33333333333334,360.0,7.166666666666667,-2.6,109.16666666666667,-4.800000000000001,360.0,4.733333333333333,154.5,-1.5000000000000002,289.0,76.66666666666667,134.0,258.0,10.316666666666665,360.0,172.16666666666666,360.0,321.0,320.0,332.0,340.0,360.0,93.66666666666667,360.0,568.0,358.0,5.766666666666667,182.5,360.0,360.0,360.0,5.833333333333333,184.66666666666666,619.5,360.0,131.16666666666666,339.0,360.0,598.0,238.0,16.6,299.8333333333333,1.3833333333333335,310.5,0.6,149.66666666666666,13.933333333333332,191.16666666666666,157.83333333333334,1.7999999999999998,2.5166666666666666,313.3333333333333,0.4000000000000001,0.6000000000000001,5.816666666666666,108.0,247.83333333333334,7.316666666666667,44.0,201.16666666666666,100.5,2.5,16.333333333333332,142.66666666666666,147.5,222.33333333333334,52.833333333333336
